Date,YEAR,MONTH NO,MONTH NAME,Day of the Year,Weekno.,District 1 - T2M_MAX2,District 1 - T2M_MIN,District 1 - Rainfall,District 2 - T2M_MAX,District 2 - T2M_MIN,District 2 - Rainfall,District 3 - T2M_MAX,District 3 - T2M_MIN,District 3 - Rainfall,District 4 - T2M_MAX,District 4 - T2M_MIN,District 4 - Rainfall,District 5 - T2M_MAX,District 5 - T2M_MIN,District 5 - Rainfall,District 6 - T2M_MAX,District 6 - T2M_MIN,District 6 - Rainfall,District 7 - T2M_MAX,District 7 - T2M_MIN,District 7 - Rainfall,District 8 - T2M_MAX,District 8 - T2M_MIN,District 8 - Rainfall,District 9 - T2M_MAX,District 9 - T2M_MIN,District 9 - Rainfall,District 10 - T2M_MAX,District 10 - T2M_MIN,District 10 - Rainfall,District 11 - T2M_MAX,District 11 - T2M_MIN,District 11 - Rainfall,District 12 - T2M_MAX,District 12 - T2M_MIN,District 12 - Rainfall,District 13 - T2M_MAX,District 13 - T2M_MIN,District 13 - Rainfall,District 14 - T2M_MAX,District 14 - T2M_MIN,District 14 - Rainfall,District 15 - T2M_MAX,District 15 - T2M_MIN,District 15 - Rainfall,District 16 - T2M_MAX,District 16 - T2M_MIN,District 16 - Rainfall,District 17 - T2M_MAX,District 17 - T2M_MIN,District 17 - Rainfall,District 18 - T2M_MAX,District 18 - T2M_MIN,District 18 - Rainfall,District 19 - T2M_MAX,District 19 - T2M_MIN,District 19 - Rainfall,District 20 - T2M_MAX,District 20 - T2M_MIN,District 20 - Rainfall,District 21 - T2M_MAX,District 21 - T2M_MIN,District 21 - Rainfall,District 22 - T2M_MAX,District 22 - T2M_MIN,District 22 - Rainfall,District 23 - T2M_MAX,District 23 - T2M_MIN,District 23 - Rainfall,District 24 - T2M_MAX,District 24 - T2M_MIN,District 24 - Rainfall,District 25 - T2M_MAX,District 25 - T2M_MIN,District 25 - Rainfall,District 26 - T2M_MAX,District 26 - T2M_MIN,District 26 - Rainfall,District 27 - T2M_MAX,District 27 - T2M_MIN,District 27 - Rainfall,District 28 - T2M_MAX,District 28 - T2M_MIN,District 28 - Rainfall,District 29 - T2M_MAX,District 29 - T2M_MIN,District 29 - Rainfall,District 30 - T2M_MAX,District 30 - T2M_MIN,District 30 - Rainfall,District 31 - T2M_MAX,District 31 - T2M_MIN,District 31 - Rainfall,District 32 - T2M_MAX,District 32 - T2M_MIN,District 32 - Rainfall
13-02-2021,2021,2,Feb,44,7,31.19,12.5,0,28.91,12.76,0,31.79,12.39,0,30.08,13.84,0,31.18,15.32,0,32.35,13.8,0,31.4,12.6,0,31.12,11.91,0,29.38,12.26,0,28.27,11.48,0,32.73,15.85,0,27.32,11.84,0,29.12,12.44,0,31.3,12.15,0,31.76,12.01,0,31.62,15.14,0,29.37,12.62,0,32.37,12.15,0,31.32,11.81,0,32.8,12.7,0,31.21,12.24,0,31.71,12.54,0,31.77,12.8,0,32.62,13.13,0,34.01,15,0,31.21,12.35,0,29.54,13.25,0,31.85,14.3,0,28.74,14.26,0,32.54,13.12,0,30.73,12.69,0,31.41,11.62,0
14-02-2021,2021,2,Feb,45,8,30.8,14.94,0,28.88,11.44,0,31.49,15.44,0,30.02,12.66,0,31.02,17.6,0,32.16,15.33,0,30.83,14.66,0,31.23,13.08,0,29.24,10.91,0,28.55,9.73,0,32.69,15.97,0,27.76,9.47,0,29.12,11.35,0,31.21,16.3,0,32.04,14.89,0,31.05,18,0,29.26,11.32,0,32.52,13.93,0,31.44,15.14,0,32.76,15.28,0,31.01,12.54,0,31.88,15.31,0,31.6,14.45,0,32.94,17.28,0,33.4,15.94,0,31.46,16.58,0,29.37,11.62,0,31.77,18.52,0,28.83,11.93,0,32.46,13.87,0,30.74,15.93,0,31.44,12.52,0
15-02-2021,2021,2,Feb,46,8,30.07,14.04,0,29.58,11.7,0,30.71,14.84,0,30.28,13.15,0,30.8,17.05,0,31.26,14.62,0,29.44,13.21,0,30.4,14.19,0,28.61,10.98,0,28.87,10.23,0,31.7,15.58,0,27.98,9.63,0,29.9,11.69,0,29.96,14.58,0,30.78,14.4,0,31.05,17.05,0,29.25,11.94,0,31.51,13.82,0,30.14,14.27,0,32.19,14.22,0,30.5,13.78,0,30.33,15.19,0,30.12,15.05,0,30.59,16.17,0,32.06,17.46,0,29.01,15.78,0,29.05,11.06,0,29.17,16.83,0,29.23,11.9,0,32.15,15.17,0,28.87,15.18,0,31.45,16.42,0
16-02-2021,2021,2,Feb,47,8,31.15,13.83,0,29.38,11.9,0,31.93,14.71,0,30.58,12.93,0,31.47,15.21,0,32.3,14.86,0,31.18,14.14,0,31.85,12.76,0,30.62,11.73,0,28.81,10.8,0,32.44,14.75,0,27.87,10.44,0,29.23,11.72,0,30.99,13.05,0,32.1,13.23,0,31.23,14.74,0,29.99,12.41,0,32.08,14.26,0,31.13,13.64,0,31.98,14.91,0,32.24,15.34,0.02,31.23,13.84,0,30.69,14.05,0,31.83,14.93,0,32.12,16.93,0,30.57,13.34,0,30.43,11.7,0,31.04,14.67,0,29.85,12.06,0,31.6,14.85,0.12,29.91,12.53,0,30.44,16.74,0.88
17-02-2021,2021,2,Feb,48,8,30.37,12.76,0,28.04,11.69,0,31.46,12.86,0,29.54,12.91,0,31.66,15.95,0,32.12,13.19,0,30.44,13.44,0,30.68,13.9,0,29.57,13.2,0,28.29,11.35,0,32.69,13.96,0,27.73,11.43,0,28.18,12.34,0,30.08,12.75,0,31.07,14.78,0,31.55,13.92,0,28.83,12.44,0,31.3,15.19,0.01,30.44,16.21,0,31.27,14.44,0,30.79,14.53,0,30.4,13.34,0,30.51,14.49,0,32.33,14.91,0,32.77,15.44,0,30.54,14.15,0,29.54,13.28,0,31.69,14.88,0,29.12,12.49,0,30.88,14.7,0.02,29.65,13.29,0,29.91,15.9,0
18-02-2021,2021,2,Feb,49,8,30.49,11.89,0,28.98,10.94,0,31.38,12.05,0,29.98,12.64,0,31.66,14.95,0,32.1,12.62,0,30.41,11.58,0,30.4,13.21,0,29.41,11.22,0,28.87,10.05,0,32.94,13.6,0,27.96,9.48,0,28.76,10.83,0,30.02,12.67,0,30.85,13.19,0,31.38,12.96,0,29.37,11.65,0,31.3,13.53,0,30.23,12.94,0,31.38,13.75,0,30.51,12.97,0,30.32,12.84,0,30.18,13.53,0,31.99,14.81,0,33.1,15.49,0,30.19,13.25,0,29.26,11.25,0,31.51,14.92,0,28.66,11.81,0,31.04,13.79,0,29.55,12.19,0,29.94,12.56,0.04
19-02-2021,2021,2,Feb,50,8,29.78,11.96,0,28.15,10.68,0,30.72,12.1,0,29.26,12.1,0,31.39,14.42,0,31.61,12.86,0,29.67,11.87,0,30.15,11.39,0,28.83,11.45,0,28.31,9.84,0,32.47,13.41,0,27.69,9.62,0,28.47,11.13,0,29.37,11.13,0,30.47,11.61,0,30.81,13.19,0,28.53,11.57,0,31.05,12.9,0,29.81,11.82,0,31.01,13.29,0,30.65,12.28,0,29.75,11.85,0,29.76,13.14,0,31.26,14.15,0,32.31,15.78,0,29.55,12.69,0,29.05,11.19,0,30.92,14.66,0,28.84,10.88,0,30.78,13.84,0,28.97,11.72,0,29.69,12.45,0
20-02-2021,2021,2,Feb,51,8,30.45,11.55,0,28.92,12.12,0,31.08,12.57,0,29.8,12.37,0,32.1,16.03,0,32.04,13.7,0,30.5,11.22,0,30.48,10.79,0,29.84,11.15,0,27.75,10.43,0,33.18,14.58,0,27.43,9.83,0,29.61,12.44,0,30.06,10.87,0,30.83,10.96,0,31.51,14.62,0,29.59,11.55,0,31.42,12.05,0,30.22,11.27,0,31.34,12.24,0,31.05,11.38,0,30.42,11.36,0,30.15,12.31,0,31.85,13.63,0,32.92,15.32,0,30.17,12.23,0,30.37,11.61,0,31.52,14.88,0,30.43,11.8,0,31.15,12.55,0,29.65,11.63,0,30.12,11.44,0
21-02-2021,2021,2,Feb,52,9,31.92,12.8,0,29.9,13.39,0,32.75,13.3,0,31.15,12.67,0,32.84,15.15,0,33.7,13.79,0,32.09,13.69,0,32.5,14.93,0,31.62,12.86,0,30.17,12.65,0,34.5,14.55,0,29.62,12.3,0,30.03,14.59,0,31.97,13.68,0,32.73,15.03,0,32.64,14.22,0,30.67,13.4,0,32.67,12.55,0,31.95,13.98,0,32.72,12.57,0,32.64,13.57,0,32.2,13.83,0,31.87,14.07,0,33.17,13.62,0,34.12,14.98,0,31.9,12.93,0,31.98,13.96,0,33.15,14.27,0,31.65,12.3,0,32.37,12.55,0,31.69,12.69,0,31.42,11.79,0
22-02-2021,2021,2,Feb,53,9,33.08,13.51,0,31.66,14.73,0,33.74,13.94,0,32.63,14.8,0,33.62,16.9,0,34.4,15.69,0,33.26,13.38,0,33.62,14.65,0,32.55,14.73,0,31.94,13.76,0,34.76,18.34,0,31.12,13.03,0,31.73,15.83,0,33.49,14.56,0,33.94,14.72,0,33.38,16.54,0,31.83,15.34,0,33.76,13.98,0,33.07,14.33,0,33.68,14.3,0,33.66,16,0,33.77,14.8,0,32.88,15.19,0,33.96,15.59,0,34.76,15.87,0,33.02,15.61,0,33.05,15.24,0,33.69,16.69,0,33.29,14.39,0,33.13,14.19,0,32.76,14.23,0,32.27,13.56,0
23-02-2021,2021,2,Feb,54,9,33.52,14.53,0,32.77,15.12,0,34.05,14.9,0,32.87,15.42,0,33.98,15.18,0,34.38,14.82,0,33.37,13.89,0,34.77,14.6,0,33.65,17.01,0,32.93,13.91,0,34.66,15.38,0,31.35,12.93,0,33.04,15.62,0,33.48,14.08,0,35.05,14.18,0,33.68,15.65,0,32.63,15.94,0,34.96,14.36,0,34.15,14.12,0,34.93,14.62,0,35.04,15.11,0,34.19,14.84,0,33.96,14.41,0,35.08,16.02,0,35.65,16.31,0,33.71,14.92,0,34.46,17.12,0,33.83,16.72,0,34.52,16.31,0,34.74,14.15,0,32.91,14.19,0,33.79,13.91,0
24-02-2021,2021,2,Feb,55,9,33.4,14.8,0,33.26,17.44,0,33.55,14.94,0,33.27,15.48,0,33.29,16.3,0,34.13,15.1,0,33.75,14.23,0,35.39,14.18,0,34.19,14.84,0,33.19,14.61,0,34.19,15.23,0,32.12,14.14,0,33.55,16.69,0,34.37,15.23,0,35.64,14.33,0,32.9,15.76,0,33.17,15.15,0,35.56,15.09,0,34.8,14.49,0,35.62,14.9,0,35.56,15.14,0,34.7,15.65,0,34.28,15.22,0,34.81,17.24,0,35.67,17.24,0,33.59,16.48,0,34.98,15.86,0,33.55,18.03,0,34.94,17.55,0,35.34,15.05,0,33.3,15.8,0,34.51,15.55,0
25-02-2021,2021,2,Feb,56,9,34.02,14.8,0,32.83,15.76,0,34.56,14.97,0,33.53,15.88,0,35.25,16.63,0,34.81,15.17,0,33.76,15.05,0,35.33,16.06,0,33.62,15.48,0,33.24,15.04,0,34.95,15.28,0,32.21,13.59,0,32.9,15.14,0,34.13,16.37,0,35.9,16.51,0,34.76,16.49,0,32.8,15.01,0,36.12,15.87,0,35.18,16.55,0,35.91,16.23,0,35.63,15.65,0,35.12,16.51,0,34.54,16.25,0,34.94,16.51,0,35.69,17.23,0,34.15,15.39,0,34.57,15.6,0,33.96,15.39,0,35.08,16.34,0,35.51,15.23,0,33.65,14.9,0,34.35,15,0
26-02-2021,2021,2,Feb,57,9,35.94,16.42,0,35,18.58,0,36.17,17.25,0,34.69,17.56,0,35.13,18.37,0,36.54,17.4,0,35.25,15.98,0,36.36,16.61,0,34.95,16.08,0,34.98,16.94,0,36.65,17.04,0,33.39,14.73,0,34.5,16.66,0,34.9,17.15,0,36.58,16.99,0,35.43,18.37,0,34.56,16.21,0,36.37,15.73,0,35.58,16.6,0,36.06,16.07,0,36.55,15.96,0,35.36,17.19,0,35.09,16.21,0,35.73,17.23,0,36.17,17.73,0,34.45,16.25,0,35.62,16.39,0,34.64,16.61,0,36,15.85,0,35.47,14.94,0,33.89,15.76,0,34.37,14.31,0
27-02-2021,2021,2,Feb,58,9,33.9,17.89,0,32.16,17.45,0.01,34.68,18.43,0,31.96,16.91,0,31.52,17.72,0,35.63,18.97,0,34.46,18.01,0,36.65,18.88,0,34.37,18.5,0,31.74,15.57,0.03,36.1,19.08,0,29.87,14.11,0,32.93,18.73,0,35.15,19.33,0,37.1,19.39,0,33.87,19.15,0,33.12,17.55,0,37.13,18.86,0,36.18,19.44,0,36.76,19.04,0,36.76,18.51,0,35.9,19.4,0,35.49,18.63,0,36.23,18.96,0,36.6,18.48,0,34.79,18.37,0,34.96,19.79,0,34.98,18.14,0,35.33,20.33,0,36.54,17.5,0,33.94,18.26,0,35.54,16.62,0
28-02-2021,2021,2,Feb,59,10,32.29,15.86,0,29.79,15.12,0,33.23,16.81,0,31.23,15.08,0,31.98,14.76,0,34.08,17.1,0,32.55,16.03,0,34.3,16.58,0,32.07,16.23,0,29.88,13.35,0,34.66,17.23,0,28.71,11.23,0,30.49,15.23,0,33.54,16.11,0,34.85,16.74,0,33.01,16.55,0,30.65,15.44,0,35.21,17.05,0,34.48,16.76,0,35.49,17.83,0,34.63,16.33,0,34.57,16.56,0,34.58,17.22,0,35.82,18.83,0,36.46,19.71,0,34.01,17.05,0,33.13,16.1,0,34.26,18.32,0,33.71,15.5,0,35.24,17.3,0,32.82,15.83,0,34.46,17.9,0
01-03-2021,2021,3,Mar,60,10,31.94,14.03,0,29.27,12.12,0,32.98,14.62,0,30.73,13.69,0,32.94,17.26,0,33.82,16.48,0,32.43,14.59,0,33.79,16.19,0,32.15,13.92,0,29.76,13.3,0,34.33,16.2,0,29.29,14.21,0,29.58,11.77,0,32.9,16.65,0,34.62,18.08,0,32.98,15.88,0,30.27,13.3,0,35.44,18.09,0,34.44,17.99,0,35.63,18.41,0,34.07,15.43,0,33.74,17,0,34.35,18.15,0,35.22,18.81,0,36.27,19.91,0,33.42,16.96,0,32.77,13.98,0,33.71,17.44,0,32.07,13.62,0,35.51,18.36,0,32.16,15.81,0,34.63,17.48,0
02-03-2021,2021,3,Mar,61,10,31.62,13.46,0,30.1,13.68,0,32.62,13.57,0,31.01,13.62,0,32.85,14.72,0,33.52,13.69,0,32.02,13.34,0,33.01,13.01,0,31.55,13.15,0,30.99,13.73,0,34.37,14.09,0,30.44,14.28,0,29.69,12.14,0,32.38,11.69,0,33.32,12.53,0,32.6,14.03,0,30.12,12.42,0,33.89,13.37,0,33.02,12.55,0,34.47,13.83,0,33.39,13.48,0,33.15,12.09,0,33.68,13.39,0,34.98,15.16,0,36.55,15.37,0,33.49,13.61,0,32.3,13.19,0,34.55,14.72,0,31.78,12.87,0,34.47,14.26,0,32.68,12.06,0,33.7,13.6,0
03-03-2021,2021,3,Mar,62,10,34.5,15.08,0,32.83,17.41,0,35.08,15.89,0,33.73,15.74,0,34.9,17.28,0,35.7,17.35,0,34.91,15.74,0,35.34,15.64,0,33.98,15.39,0,32.87,14.88,0,36.31,17.91,0,32.12,13.12,0,33.43,16.19,0,35.44,17.68,0,36.09,16.05,0,35.23,17.96,0,33.41,17.22,0,36.07,16.58,0,35.62,16.92,0,36.4,17.49,0,35.09,15.32,0,35.98,17.29,0,35.6,17.2,0,36.74,15.38,0,37.44,19.48,0,35.54,15.84,0,34.43,14.83,0,35.63,17.88,0,34.69,13.88,0,36.07,17.15,0,34.91,17.45,0,35.08,17.51,0
04-03-2021,2021,3,Mar,63,10,35.19,16.86,0,34.06,15.73,0,35.87,16.9,0,34.87,17.36,0,35.78,18.51,0,36.48,16.25,0,35.12,15.02,0,36.53,15.25,0,35.15,18.05,0,34.45,14.87,0,36.98,16.73,0,33.56,13.63,0,34.19,16.16,0,35.19,15.11,0,36.92,15.3,0,36.31,17.62,0,34.31,17.63,0,37.14,14.93,0,36.19,15.3,0,37.11,15.26,0,36.75,16.35,0,35.86,15.52,0,35.78,16.62,0,36.81,17.11,0,37.3,18.88,0,35.25,15.58,0,35.58,18.02,0,35.51,17.22,0,35.22,17.15,0,36.86,15.05,0,34.36,14.88,0,35.87,14.98,0
05-03-2021,2021,3,Mar,64,10,34.29,15.78,0,32.41,16.54,0,35.6,16.94,0,33.77,16.12,0,36.51,18.62,0,36.33,16.79,0,34.24,15.81,0,35.32,16.93,0,33.29,15.83,0,33.13,13.92,0,37.07,17.29,0,32.51,13.94,0,31.99,15.36,0,34.46,15.96,0,35.66,16.96,0,36.65,19.25,0,32.38,15.15,0,35.9,16.37,0,35.05,16.98,0,35.63,16.97,0,35.62,16.45,0,34.93,16.81,0,34.85,17.19,0,37.13,19.38,0,37.54,19.57,0,35.01,17.37,0,33.76,15.37,0,35.99,18.5,0,33.43,15.26,0,35.26,15.9,0,33.71,16.01,0,34.29,15.55,0
06-03-2021,2021,3,Mar,65,10,36.69,18.76,0,35.43,18.67,0,37.49,18.24,0,36.54,18.28,0,38.33,19.77,0,37.87,19.03,0,36.41,19.62,0,37.46,17.34,0,36.1,16.67,0,36.02,18.27,0,38.16,19.01,0,35.38,16.53,0,35.33,16.44,0,36.08,18.76,0,37.99,18.26,0,37.62,19.48,0,35.4,18.3,0,37.88,18.4,0,37.18,18.89,0,37.57,19.21,0,37.4,17.14,0,36.94,19.63,0,36.55,20.02,0,37.46,20.44,0,38.13,19.58,0,35.96,21.19,0,36.58,15.88,0,36.13,21.29,0,36.98,15.29,0,37.07,18.46,0,35.05,18.42,0,35.91,16.56,0
07-03-2021,2021,3,Mar,66,11,36.8,19.44,0,35.79,17.88,0,37.36,19.44,0,36.28,20.32,0,36.44,20.23,0,37.84,19.23,0,36.5,19.98,0,38.22,19.66,0,36.65,18.33,0,34.35,17.9,0,37.87,19.34,0,32.95,16.81,0,36.08,17.93,0,36.73,19.63,0,38.36,20.01,0,37.01,20.21,0,35.83,18.89,0,38.08,18.98,0,37.08,19.68,0,37.69,18.9,0,38.47,18.23,0,36.9,19.37,0,36.15,18.69,0,36.73,18.36,0,37.4,18.28,0,35.42,17.86,0,37.37,17.61,0,36.01,17.73,0,38.23,17.3,0,37.55,17.73,0,35.22,18,0,36.56,16.82,0
08-03-2021,2021,3,Mar,67,11,36.17,20.24,0,34.19,19.85,0,36.42,20.34,0,35.7,21.3,0,35.98,19.57,0,37.05,20.54,0,36.28,20.8,0,37.95,20.29,0,36.3,20.63,0,33.95,18.5,0,36.95,19.96,0,33.28,16.09,0,34.7,19.39,0,36.5,19.93,0,38.11,19.87,0,36,19.79,0,35.17,19.5,0,38.22,18.97,0,37.01,19.38,0,37.9,18.86,0,38.14,18.56,0,36.8,19.21,0,35.94,18.08,0,36.55,17.9,0,37.26,17.82,0,35.33,17.44,0,36.61,20.33,0,35.51,17.32,0,36.58,20.05,0,37.76,17.3,0,34.94,17.8,0,36.78,17.22,0
09-03-2021,2021,3,Mar,68,11,35.08,21.12,0,33.35,19.27,1.36,35.64,19.83,0,33.72,20.58,0,34.68,20.48,0,36.23,19.08,0,35.28,18.43,0,37.05,19.1,0,35.44,19.59,0.26,33.48,16.74,0.37,36.51,18.81,0,32.97,15.63,0.03,34.36,19.8,2.54,35.44,18.75,0,37.51,19.61,0,35.07,19.8,0,34.48,20.76,0.66,37.73,19.1,0,36.75,19.33,0,37.51,19.01,0,37.36,18.75,0,36.03,18.99,0,36.08,19.19,0,36.83,19.38,0,37.73,19.73,0,34.98,18.25,0,35.81,20.08,0.18,35.17,17.94,0,35.7,19.66,0.24,37.34,18.76,0,34.14,17.58,0,36.37,17.83,0
10-03-2021,2021,3,Mar,69,11,34.57,19.68,0,32.57,20.7,0.2,35.38,20.29,0,33.33,21.65,0,35.27,21.42,0,36.21,20.08,0,34.88,19.48,0,35.83,19.38,0.01,34.26,17.95,0.29,32.98,18.87,0.14,36.82,20.23,0,32.63,16.91,0.04,32.98,18.41,0.07,35.19,18.63,0,36.32,19.73,0,35.48,20.87,0,33.21,18.23,0.06,36.69,18.92,0,35.82,19.56,0,36.63,19.05,0,36.19,18.81,0,35.73,18.86,0,35.58,19.4,0,36.57,19.85,0,37.43,20.12,0,35.02,18.83,0,34.99,17.62,0.25,35.3,19.32,0,35.27,17.9,0.24,36.44,18.12,0,34.38,17.8,0,35.63,17.96,0
11-03-2021,2021,3,Mar,70,11,35.92,18.15,0,34.73,17.25,0,36.06,19.16,0,35.7,19.73,0,34.58,17.61,0,36.47,18.87,0,35.78,17.3,0,36.87,17.23,0,35.4,18.18,0,35.19,16.75,0,36.58,17.79,0,35.01,16.59,0,34.78,17.17,0,35.87,17.87,0,37.2,18.4,0,34.58,18.23,0,35.15,18.28,0,37.67,19.75,0.21,36.59,18.2,0.04,37.48,18.73,0.18,37.61,17.9,0,36.23,17.83,0,36.05,17.81,0.03,36.86,19.36,0,37.65,20.14,0,35.37,18.24,0,35.64,17.88,0,35.65,19.22,0,36.08,17.88,0,37.34,19.36,0.02,35.09,17.36,0,36.34,20.11,0
12-03-2021,2021,3,Mar,71,11,34.25,19.09,0.04,33.81,19.73,2.08,33.98,18.82,0,33.31,18.67,0,33.41,17.83,0,34.58,18.14,0,34.62,19.91,0.23,36.27,21.61,1.59,34.24,19.23,2.22,34.09,18.83,0.04,35.09,17.83,0,33.73,17.51,0,34.18,18.49,7.76,34.88,19.65,0.21,36.45,20.98,2.89,33.73,19.3,0,33.88,19.32,2.05,36.73,21.33,6.01,35.77,21.47,3.16,36.63,20.84,6.71,36.51,21.61,1.69,35.32,20.58,0.17,35.13,21.23,0.63,35.95,19.57,0,36.47,20.8,0,34.47,18.15,0,33.3,19.44,1.94,34.4,17.02,0,30.82,19.14,2.89,36.05,19.8,11.37,33.65,17.3,0.01,35.52,18.87,14.89
13-03-2021,2021,3,Mar,72,11,33.46,16.61,0,31.18,16.57,0.25,33.9,17.07,0,31.88,16.85,0,31.71,18.21,0,34.19,17.26,0,34.12,16.12,0.02,35.07,17.32,0.04,32.55,16.58,0.02,32.85,15.91,0.13,34.65,17.48,0,31.44,15.31,0.09,30.26,16.12,0.21,34.15,16.75,0.19,35.35,17.81,0.41,33.07,18.4,0,31.55,16.72,0.18,35.26,17.69,0.27,34.43,17.55,1.28,35.05,18.18,0.22,35.24,17.58,0.01,34.65,17.07,0.24,34.58,17.26,1.03,35.85,18.74,0,37.21,18.83,0.04,34.46,17.15,0.01,32.44,16.96,0,35.46,17.81,0,32.85,16.21,0,33.99,17.91,0,33.87,16.29,0.01,32.83,17.98,0.11
14-03-2021,2021,3,Mar,73,12,34.63,18.87,0,32.87,18.48,0,35.33,18.94,0,33.41,20.65,0,34.27,20.75,0,35.96,18.76,0,35.21,18.21,0,36.21,18.01,0,34.41,18.57,0,33.18,16.73,0,36.35,17.9,0,32.88,17.06,0,32.71,18.99,0,35.21,18.85,0,36.55,18.02,0,34.96,18.73,0,33.58,18.93,0,36.41,17.01,0,35.79,17.26,0,36.57,17.32,0,36.21,18.65,0,35.76,18.02,0,35.82,18.12,0,36.98,18.87,0,37.69,18.98,0,35.16,17.65,0,34.88,18.9,0,35.32,18.19,0,34.98,19.04,0,35.41,16.94,0,33.99,17.03,0,33.94,16.05,0
15-03-2021,2021,3,Mar,74,12,34.73,20.95,0,31.87,18.73,0,36.11,21.48,0,34.08,21.05,0,35.55,21.74,0,37.09,21,0,35.09,20.2,0,36.84,19.73,0,33.61,19.05,0,33.2,17.76,0,37.7,21.19,0,32.84,17.22,0,31.15,18.28,0,36.37,19,0,37.62,20.59,0,36.09,22.24,0,32.76,19.33,0,37.58,19.44,0,36.95,20.27,0,37.25,19.73,0,37.08,19.51,0,36.86,19.22,0,36.39,19.75,0,37.7,20.14,0,37.95,20.09,0,36.36,19.75,0,34.2,18.75,0,36.89,20.78,0,35.14,19.11,0,36.42,18.59,0,35.64,19.48,0,34.61,17.34,0
16-03-2021,2021,3,Mar,75,12,36.15,19.75,0,33.83,19.03,0,36.87,20.3,0,35.62,20.51,0,36.92,22.97,0,37.53,20.42,0,36.08,19.23,0,36.72,19.7,0,35.5,18.86,0,34.37,18.3,0,37.95,22.14,0,34.22,18.28,0,33.59,18.8,0,35.72,18.8,0,36.94,19.83,0,36.83,22.08,0,34.67,18.89,0,37.44,21.03,0,36.23,18.78,0,37.34,19.7,0,37,20.9,0,36.01,19.22,0,36.01,18.76,0,37.84,20.67,0,38.42,19.83,0,36.06,19.7,0,35.87,19.03,0,36.75,20.83,0,35.72,18.39,0,36.56,19.95,0.03,35.26,19.28,0,34.64,19.9,0.23
17-03-2021,2021,3,Mar,76,12,36.14,21.66,0,34.58,19.87,0,37.06,23.48,0,35.05,21.18,0,36.58,22.85,0,37.64,22.48,0,36.42,19.9,0,37.44,19.71,0,35.5,19.66,0,34.56,18.91,0,37.67,21.57,0,34.4,18.48,0,34.76,19.29,0,36.37,21.52,0,37.97,19.54,0.03,36.46,21.58,0,35,19.48,0,38.17,20.93,0.05,37.26,20.66,0.08,37.94,21.57,0.07,37.89,20.35,0,36.76,22.13,0,36.59,21.85,0.05,37.84,21.79,0,38.48,23.33,0,36.17,21.16,0,35.83,20.13,0,36.44,21.63,0,35.94,20.69,0,37.67,21.48,0.01,35.17,21.73,0,35.94,19.73,0
18-03-2021,2021,3,Mar,77,12,35.06,19.93,0.41,33.2,19.32,0.09,36.45,21.4,0.09,33.26,21.91,0.8,35.48,22.68,0,36.56,21.82,0.01,36.05,20.58,0.08,36.97,24.48,0.03,36.12,19.96,0.07,35.15,18.66,0.08,35.94,22.04,0,35.7,18.13,0.03,33.48,18.19,0.01,35.55,21.4,0,37.28,25.08,0.07,35.73,21.62,0,34.14,19.12,0.1,37.67,24.3,0.62,36.78,23.9,0.03,37.47,22.48,0.14,37.56,24.85,0.08,35.92,21.99,0,36.15,20.9,0.09,37.19,22.24,0.01,38.37,21.48,0.09,35.3,21.57,0,36.64,20.23,0.03,35.73,21.41,0,36.5,19.68,0,37.44,22.15,2.16,33.97,20.54,0,36.05,20.98,3.41
19-03-2021,2021,3,Mar,78,12,34.48,21.08,0,33.18,19.24,0,35.78,21.9,0,32.66,20.73,0.08,35.28,22.37,0,36.65,21.94,0,35.12,20.26,0.04,36.47,19.94,0.05,35.05,21.01,0.29,34.51,16.9,0,37.04,23.21,0,34.12,17.12,0.01,32.73,19.35,0.03,35.48,19.69,0,36.65,20.35,0.02,35.72,22.82,0,32.94,20.32,0.09,36.76,20.18,0.28,36,19.99,0.19,36.4,20.18,1.59,36.94,20.93,0.03,35.69,19.58,0,35.69,19.46,0,36.61,21.43,0,37.58,22.74,0.09,35.09,20.16,0,35.56,20.99,0.19,35.05,21.51,0,36.06,20.98,0.03,35.48,19.77,1.14,34.26,19.42,0,33.52,19.77,1.35
20-03-2021,2021,3,Mar,79,12,35.85,20.37,0,34.08,19.35,0,36.82,21.62,0,34.82,20.48,0,36.54,22.42,0,37.43,20.73,0,36.27,21.18,0,36.69,21.02,0.09,35.85,20.15,0,35.3,20.49,0,37.76,21.02,0,35.51,21.01,0,34.01,18.44,0,35.87,19.57,0,37.1,21.54,0.04,36.51,22.26,0,34.52,18.66,0,37.48,20.13,0.19,36.65,20.85,0.15,37.04,20.4,0.76,37.04,20.94,0.06,36.23,21.26,0.01,35.71,20.3,0.39,36.58,20.88,0.01,37.05,21.12,0.08,35.37,20.75,0.01,36.29,20.32,0,36.24,21.65,0,36.29,18.98,0,36.4,19.23,0.92,35.19,20.2,0,34.98,18.32,0.11
